student_id,skill_id,score,is_observed
Jasmine,SK045,66.7,True
Jasmine,SK046,66.7,True
Jasmine,SK047,66.7,True
Jasmine,SK048,100.0,True
Jasmine,SK049,,False
Jasmine,SK050,,False
Jasmine,SK051,100.0,True
Jasmine,SK052,100.0,True
Jasmine,SK053,,False
Jasmine,SK054,66.7,True
Jasmine,SK055,100.0,True
Jasmine,SK056,,False
Jasmine,SK057,,False
Jasmine,SK058,66.7,True
Jasmine,SK059,,False
Jasmine,SK060,,False
Jasmine,SK061,,False
Jasmine,SK062,100.0,True
Jasmine,SK063,,False
Jasmine,SK064,66.7,True
Jasmine,SK065,,False
Jasmine,SK066,,False
Jasmine,SK067,,False
Jasmine,SK068,,False
Jasmine,SK069,66.7,True
Jasmine,SK070,,False
Jasmine,SK071,100.0,True
Jasmine,SK072,100.0,True
Luna,SK001,33.3,True
Luna,SK002,,False
Luna,SK003,100.0,True
Luna,SK004,,False
Luna,SK005,,False
Luna,SK006,,False
Luna,SK007,33.3,True
Luna,SK008,,False
Luna,SK009,,False
Luna,SK010,,False
Luna,SK011,66.7,True
Luna,SK012,,False
Luna,SK013,66.7,True
Luna,SK014,66.7,True
Luna,SK015,66.7,True
Luna,SK016,33.3,True
Luna,SK017,33.3,True
Luna,SK018,33.3,True
Luna,SK019,,False
Luna,SK020,,False
Luna,SK021,,False
Luna,SK022,100.0,True
Luna,SK023,33.3,True
Luna,SK024,100.0,True
Luna,SK025,,False
Luna,SK026,66.7,True
Luna,SK027,,False
Luna,SK028,,False
Luna,SK029,100.0,True
Luna,SK030,66.7,True
Luna,SK031,33.3,True
Luna,SK032,33.3,True
Luna,SK033,33.3,True
Luna,SK034,,False
Luna,SK035,66.7,True
Luna,SK036,66.7,True
Luna,SK037,66.7,True
Luna,SK038,,False
Luna,SK039,,False
Luna,SK040,,False
Luna,SK041,,False
Luna,SK042,66.7,True
Luna,SK043,,False
Luna,SK044,,False
Luna,SK045,66.7,True
Luna,SK046,,False
Luna,SK047,100.0,True
Luna,SK048,66.7,True
Luna,SK049,66.7,True
Luna,SK050,,False
Luna,SK051,66.7,True
Luna,SK052,100.0,True
Luna,SK053,100.0,True
Luna,SK054,100.0,True
Luna,SK055,33.3,True
Luna,SK056,,False
Luna,SK057,66.7,True
Luna,SK058,,False
Luna,SK059,,False
Luna,SK060,,False
Luna,SK061,,False
Luna,SK062,33.3,True
Luna,SK063,,False
Luna,SK064,,False
Luna,SK065,,False
Luna,SK066,,False
Luna,SK067,,False
Luna,SK068,100.0,True
Luna,SK069,66.7,True
Luna,SK070,,False
Luna,SK071,33.3,True
Luna,SK072,66.7,True
Sara,SK001,66.7,True
Sara,SK002,,False
Sara,SK003,33.3,True
Sara,SK004,,False
Sara,SK005,100.0,True
Sara,SK006,,False
Sara,SK007,66.7,True
Sara,SK008,,False
Sara,SK009,,False
Sara,SK010,,False
Sara,SK011,,False
Sara,SK012,,False
Sara,SK013,100.0,True
Sara,SK014,66.7,True
Sara,SK015,66.7,True
Sara,SK016,100.0,True
Sara,SK017,100.0,True
Sara,SK018,66.7,True
Sara,SK019,,False
Sara,SK020,66.7,True
Sara,SK021,66.7,True
Sara,SK022,100.0,True
Sara,SK023,,False
Sara,SK024,33.3,True
Sara,SK025,,False
Sara,SK026,33.3,True
Sara,SK027,,False
Sara,SK028,,False
Sara,SK029,,False
Sara,SK030,,False
Sara,SK031,,False
Sara,SK032,,False
Sara,SK033,100.0,True
Sara,SK034,100.0,True
Sara,SK035,,False
Sara,SK036,66.7,True
Sara,SK037,66.7,True
Sara,SK038,66.7,True
Sara,SK039,,False
Sara,SK040,100.0,True
Sara,SK041,100.0,True
Sara,SK042,100.0,True
Sara,SK043,,False
Sara,SK044,66.7,True
Sara,SK045,66.7,True
Sara,SK046,33.3,True
Sara,SK047,,False
Sara,SK048,66.7,True
Sara,SK049,,False
Sara,SK050,100.0,True
Sara,SK051,33.3,True
Sara,SK052,33.3,True
Sara,SK053,66.7,True
Sara,SK054,100.0,True
Sara,SK055,33.3,True
Sara,SK056,,False
Sara,SK057,,False
Sara,SK058,,False
Sara,SK059,66.7,True
Sara,SK060,66.7,True
Sara,SK061,66.7,True
Sara,SK062,100.0,True
Sara,SK063,100.0,True
Sara,SK064,,False
Sara,SK065,,False
Sara,SK066,66.7,True
Sara,SK067,66.7,True
Sara,SK068,,False
Sara,SK069,66.7,True
Sara,SK070,,False
Sara,SK071,,False
Sara,SK072,100.0,True
Zoe,SK001,66.7,True
Zoe,SK002,,False
Zoe,SK003,,False
Zoe,SK004,100.0,True
Zoe,SK005,,False
Zoe,SK006,,False
Zoe,SK007,66.7,True
Zoe,SK008,33.3,True
Zoe,SK009,,False
Zoe,SK010,33.3,True
Zoe,SK011,100.0,True
Zoe,SK012,100.0,True
Zoe,SK013,33.3,True
Zoe,SK014,,False
Zoe,SK015,100.0,True
Zoe,SK016,66.7,True
Zoe,SK017,,False
Zoe,SK018,100.0,True
Zoe,SK019,66.7,True
Zoe,SK020,100.0,True
Zoe,SK021,100.0,True
Zoe,SK022,66.7,True
Zoe,SK023,,False
Zoe,SK024,,False
Zoe,SK025,,False
Zoe,SK026,66.7,True
Zoe,SK027,,False
Zoe,SK028,,False
Zoe,SK029,66.7,True
Zoe,SK030,100.0,True
Zoe,SK031,,False
Zoe,SK032,,False
Zoe,SK033,66.7,True
Zoe,SK034,,False
Zoe,SK035,66.7,True
Zoe,SK036,,False
Zoe,SK037,66.7,True
Zoe,SK038,66.7,True
Zoe,SK039,100.0,True
Zoe,SK040,,False
Zoe,SK041,,False
Zoe,SK042,100.0,True
Zoe,SK043,100.0,True
Zoe,SK044,100.0,True
Zoe,SK045,66.7,True
Zoe,SK046,66.7,True
Zoe,SK047,33.3,True
Zoe,SK048,,False
Zoe,SK049,66.7,True
Zoe,SK050,66.7,True
Zoe,SK051,,False
Zoe,SK052,,False
Zoe,SK053,,False
Zoe,SK054,66.7,True
Zoe,SK055,100.0,True
Zoe,SK056,,False
Zoe,SK057,100.0,True
Zoe,SK058,33.3,True
Zoe,SK059,,False
Zoe,SK060,33.3,True
Zoe,SK061,100.0,True
Zoe,SK062,,False
Zoe,SK063,100.0,True
Zoe,SK064,,False
Zoe,SK065,,False
Zoe,SK066,,False
Zoe,SK067,33.3,True
Zoe,SK068,,False
Zoe,SK069,,False
Zoe,SK070,,False
Zoe,SK071,66.7,True
Zoe,SK072,,False
Nathan,SK001,100.0,True
Nathan,SK002,,False
Nathan,SK003,100.0,True
Nathan,SK004,33.3,True
Nathan,SK005,66.7,True
Nathan,SK006,66.7,True
Nathan,SK007,100.0,True
Nathan,SK008,100.0,True
Nathan,SK009,33.3,True
Nathan,SK010,,False
Nathan,SK011,100.0,True
Nathan,SK012,,False
Nathan,SK013,100.0,True
Nathan,SK014,,False
Nathan,SK015,,False
Nathan,SK016,33.3,True
Nathan,SK017,100.0,True
Nathan,SK018,66.7,True
Nathan,SK019,100.0,True
Nathan,SK020,,False
Nathan,SK021,,False
Nathan,SK022,,False
Nathan,SK023,,False
Nathan,SK024,66.7,True
Nathan,SK025,100.0,True
Nathan,SK026,,False
Nathan,SK027,66.7,True
Nathan,SK028,,False
Nathan,SK029,,False
Nathan,SK030,,False
Nathan,SK031,100.0,True
Nathan,SK032,,False
Nathan,SK033,,False
Nathan,SK034,,False
Nathan,SK035,,False
Nathan,SK036,100.0,True
Nathan,SK037,,False
Nathan,SK038,,False
Nathan,SK039,,False
Nathan,SK040,66.7,True
Nathan,SK041,66.7,True
Nathan,SK042,66.7,True
Nathan,SK043,100.0,True
Nathan,SK044,,False
Nathan,SK045,66.7,True
Nathan,SK046,100.0,True
Nathan,SK047,100.0,True
Nathan,SK048,66.7,True
Nathan,SK049,,False
Nathan,SK050,,False
Nathan,SK051,66.7,True
Nathan,SK052,,False
Nathan,SK053,100.0,True
Nathan,SK054,,False
Nathan,SK055,,False
Nathan,SK056,,False
Nathan,SK057,,False
Nathan,SK058,66.7,True
Nathan,SK059,66.7,True
Nathan,SK060,,False
Nathan,SK061,,False
Nathan,SK062,100.0,True
Nathan,SK063,66.7,True
Nathan,SK064,66.7,True
Nathan,SK065,,False
Nathan,SK066,33.3,True
Nathan,SK067,,False
Nathan,SK068,,False
Nathan,SK069,,False
Nathan,SK070,66.7,True
Nathan,SK071,100.0,True
Nathan,SK072,66.7,True
Oscar,SK001,66.7,True
Oscar,SK002,66.7,True
Oscar,SK003,,False
Oscar,SK004,,False
Oscar,SK005,66.7,True
Oscar,SK006,66.7,True
Oscar,SK007,,False
Oscar,SK008,100.0,True
Oscar,SK009,100.0,True
Oscar,SK010,100.0,True
Oscar,SK011,66.7,True
Oscar,SK012,66.7,True
Oscar,SK013,100.0,True
Oscar,SK014,,False
Oscar,SK015,,False
Oscar,SK016,,False
Oscar,SK017,66.7,True
Oscar,SK018,,False
Oscar,SK019,33.3,True
Oscar,SK020,66.7,True
Oscar,SK021,100.0,True
Oscar,SK022,100.0,True
Oscar,SK023,66.7,True
Oscar,SK024,100.0,True
Oscar,SK025,100.0,True
Oscar,SK026,,False
Oscar,SK027,,False
Oscar,SK028,,False
Oscar,SK029,33.3,True
Oscar,SK030,,False
Oscar,SK031,33.3,True
Oscar,SK032,66.7,True
Oscar,SK033,,False
Oscar,SK034,66.7,True
Oscar,SK035,33.3,True
Oscar,SK036,,False
Oscar,SK037,0.0,True
Oscar,SK038,,False
Oscar,SK039,,False
Oscar,SK040,,False
Oscar,SK041,,False
Oscar,SK042,100.0,True
Oscar,SK043,100.0,True
Oscar,SK044,,False
Oscar,SK045,100.0,True
Oscar,SK046,,False
Oscar,SK047,,False
Oscar,SK048,33.3,True
Oscar,SK049,,False
Oscar,SK050,,False
Oscar,SK051,66.7,True
Oscar,SK052,100.0,True
Oscar,SK053,66.7,True
Oscar,SK054,100.0,True
Oscar,SK055,,False
Oscar,SK056,100.0,True
Oscar,SK057,33.3,True
Oscar,SK058,66.7,True
Oscar,SK059,,False
Oscar,SK060,,False
Oscar,SK061,100.0,True
Oscar,SK062,100.0,True
Oscar,SK063,100.0,True
Oscar,SK064,,False
Oscar,SK065,,False
Oscar,SK066,,False
Oscar,SK067,66.7,True
Oscar,SK068,100.0,True
Oscar,SK069,33.3,True
Oscar,SK070,66.7,True
Oscar,SK071,,False
Oscar,SK072,,False
Emily,SK001,0.0,True
Emily,SK002,,False
Emily,SK003,,False
Emily,SK004,,False
Emily,SK005,100.0,True
Emily,SK006,100.0,True
Emily,SK007,66.7,True
Emily,SK008,100.0,True
Emily,SK009,100.0,True
Emily,SK010,66.7,True
Emily,SK011,,False
Emily,SK012,,False
Emily,SK013,33.3,True
Emily,SK014,,False
Emily,SK015,66.7,True
Emily,SK016,66.7,True
Emily,SK017,66.7,True
Emily,SK018,0.0,True
Emily,SK019,66.7,True
Emily,SK020,100.0,True
Emily,SK021,100.0,True
Emily,SK022,100.0,True
Emily,SK023,100.0,True
Emily,SK024,33.3,True
Emily,SK025,100.0,True
Emily,SK026,,False
Emily,SK027,,False
Emily,SK028,,False
Emily,SK029,,False
Emily,SK030,,False
Emily,SK031,,False
Emily,SK032,,False
Emily,SK033,,False
Emily,SK034,66.7,True
Emily,SK035,,False
Emily,SK036,,False
Emily,SK037,,False
Emily,SK038,33.3,True
Emily,SK039,,False
Emily,SK040,66.7,True
Emily,SK041,,False
Emily,SK042,,False
Emily,SK043,,False
Emily,SK044,66.7,True
Emily,SK045,,False
Emily,SK046,,False
Emily,SK047,,False
Emily,SK048,66.7,True
Emily,SK049,66.7,True
Emily,SK050,66.7,True
Emily,SK051,66.7,True
Emily,SK052,,False
Emily,SK053,66.7,True
Emily,SK054,,False
Emily,SK055,,False
Emily,SK056,33.3,True
Emily,SK057,100.0,True
Emily,SK058,66.7,True
Emily,SK059,,False
Emily,SK060,100.0,True
Emily,SK061,66.7,True
Emily,SK062,,False
Emily,SK063,66.7,True
Emily,SK064,33.3,True
Emily,SK065,,False
Emily,SK066,66.7,True
Emily,SK067,,False
Emily,SK068,66.7,True
Emily,SK069,,False
Emily,SK070,,False
Emily,SK071,100.0,True
Emily,SK072,66.7,True
Noah,SK001,,False
Noah,SK002,100.0,True
Noah,SK003,0.0,True
Noah,SK004,,False
Noah,SK005,100.0,True
Noah,SK006,66.7,True
Noah,SK007,66.7,True
Noah,SK008,100.0,True
Noah,SK009,66.7,True
Noah,SK010,66.7,True
Noah,SK011,66.7,True
Noah,SK012,100.0,True
Noah,SK013,66.7,True
Noah,SK014,,False
Noah,SK015,,False
Noah,SK016,,False
Noah,SK017,66.7,True
Noah,SK018,100.0,True
Noah,SK019,,False
Noah,SK020,,False
Noah,SK021,100.0,True
Noah,SK022,,False
Noah,SK023,,False
Noah,SK024,33.3,True
Noah,SK025,,False
Noah,SK026,33.3,True
Noah,SK027,66.7,True
Noah,SK028,33.3,True
Noah,SK029,66.7,True
Noah,SK030,66.7,True
Noah,SK031,33.3,True
Noah,SK032,66.7,True
Noah,SK033,,False
Noah,SK034,66.7,True
Noah,SK035,,False
Noah,SK036,66.7,True
Noah,SK037,66.7,True
Noah,SK038,66.7,True
Noah,SK039,66.7,True
Noah,SK040,,False
Noah,SK041,,False
Noah,SK042,,False
Noah,SK043,100.0,True
Noah,SK044,66.7,True
Noah,SK045,100.0,True
Noah,SK046,100.0,True
Noah,SK047,66.7,True
Noah,SK048,,False
Noah,SK049,100.0,True
Noah,SK050,,False
Noah,SK051,,False
Noah,SK052,100.0,True
Noah,SK053,,False
Noah,SK054,,False
Noah,SK055,,False
Noah,SK056,100.0,True
Noah,SK057,66.7,True
Noah,SK058,66.7,True
Noah,SK059,,False
Noah,SK060,,False
Noah,SK061,,False
Noah,SK062,66.7,True
Noah,SK063,33.3,True
Noah,SK064,,False
Noah,SK065,,False
Noah,SK066,66.7,True
Noah,SK067,,False
Noah,SK068,66.7,True
Noah,SK069,,False
Noah,SK070,,False
Noah,SK071,,False
Noah,SK072,66.7,True
Charlotte,SK001,0.0,True
Charlotte,SK002,,False
Charlotte,SK003,100.0,True
Charlotte,SK004,,False
Charlotte,SK005,33.3,True
Charlotte,SK006,100.0,True
Charlotte,SK007,33.3,True
Charlotte,SK008,,False
Charlotte,SK009,66.7,True
Charlotte,SK010,100.0,True
Charlotte,SK011,,False
Charlotte,SK012,,False
Charlotte,SK013,33.3,True
Charlotte,SK014,66.7,True
Charlotte,SK015,,False
Charlotte,SK016,,False
Charlotte,SK017,66.7,True
Charlotte,SK018,33.3,True
Charlotte,SK019,66.7,True
Charlotte,SK020,,False
Charlotte,SK021,66.7,True
Charlotte,SK022,100.0,True
Charlotte,SK023,,False
Charlotte,SK024,,False
Charlotte,SK025,,False
Charlotte,SK026,66.7,True
Charlotte,SK027,,False
Charlotte,SK028,100.0,True
Charlotte,SK029,,False
Charlotte,SK030,100.0,True
Charlotte,SK031,,False
Charlotte,SK032,,False
Charlotte,SK033,100.0,True
Charlotte,SK034,100.0,True
Charlotte,SK035,100.0,True
Charlotte,SK036,66.7,True
Charlotte,SK037,66.7,True
Charlotte,SK038,,False
Charlotte,SK039,66.7,True
Charlotte,SK040,,False
Charlotte,SK041,,False
Charlotte,SK042,66.7,True
Charlotte,SK043,100.0,True
Charlotte,SK044,,False
Charlotte,SK045,100.0,True
Charlotte,SK046,100.0,True
Charlotte,SK047,,False
Charlotte,SK048,33.3,True
Charlotte,SK049,,False
Charlotte,SK050,100.0,True
Charlotte,SK051,66.7,True
Charlotte,SK052,33.3,True
Charlotte,SK053,,False
Charlotte,SK054,,False
Charlotte,SK055,,False
Charlotte,SK056,66.7,True
Charlotte,SK057,,False
Charlotte,SK058,100.0,True
Charlotte,SK059,66.7,True
Charlotte,SK060,100.0,True
Charlotte,SK061,,False
Charlotte,SK062,,False
Charlotte,SK063,66.7,True
Charlotte,SK064,66.7,True
Charlotte,SK065,,False
Charlotte,SK066,100.0,True
Charlotte,SK067,,False
Charlotte,SK068,,False
Charlotte,SK069,,False
Charlotte,SK070,100.0,True
Charlotte,SK071,,False
Charlotte,SK072,,False
Caleb,SK001,100.0,True
Caleb,SK002,100.0,True
Caleb,SK003,,False
Caleb,SK004,,False
Caleb,SK005,66.7,True
Caleb,SK006,,False
Caleb,SK007,,False
Caleb,SK008,66.7,True
Caleb,SK009,66.7,True
Caleb,SK010,66.7,True
Caleb,SK011,66.7,True
Caleb,SK012,,False
Caleb,SK013,100.0,True
Caleb,SK014,66.7,True
Caleb,SK015,,False
Caleb,SK016,100.0,True
Caleb,SK017,100.0,True
Caleb,SK018,66.7,True
Caleb,SK019,100.0,True
Caleb,SK020,100.0,True
Caleb,SK021,,False
Caleb,SK022,33.3,True
Caleb,SK023,100.0,True
Caleb,SK024,33.3,True
Caleb,SK025,,False
Caleb,SK026,66.7,True
Caleb,SK027,66.7,True
Caleb,SK028,100.0,True
Caleb,SK029,100.0,True
Caleb,SK030,,False
Caleb,SK031,33.3,True
Caleb,SK032,,False
Caleb,SK033,,False
Caleb,SK034,100.0,True
Caleb,SK035,100.0,True
Caleb,SK036,66.7,True
Caleb,SK037,66.7,True
Caleb,SK038,,False
Caleb,SK039,100.0,True
Caleb,SK040,,False
Caleb,SK041,,False
Caleb,SK042,,False
Caleb,SK043,,False
Caleb,SK044,100.0,True
Caleb,SK045,66.7,True
Caleb,SK046,,False
Caleb,SK047,33.3,True
Caleb,SK048,,False
Caleb,SK049,100.0,True
Caleb,SK050,,False
Caleb,SK051,,False
Caleb,SK052,66.7,True
Caleb,SK053,,False
Caleb,SK054,,False
Caleb,SK055,,False
Caleb,SK056,33.3,True
Caleb,SK057,,False
Caleb,SK058,,False
Caleb,SK059,66.7,True
Caleb,SK060,,False
Caleb,SK061,,False
Caleb,SK062,,False
Caleb,SK063,66.7,True
Caleb,SK064,100.0,True
Caleb,SK065,100.0,True
Caleb,SK066,66.7,True
Caleb,SK067,33.3,True
Caleb,SK068,,False
Caleb,SK069,66.7,True
Caleb,SK070,,False
Caleb,SK071,100.0,True
Caleb,SK072,100.0,True
Riley,SK001,,False
Riley,SK002,66.7,True
Riley,SK003,100.0,True
Riley,SK004,66.7,True
Riley,SK005,66.7,True
Riley,SK006,,False
Riley,SK007,66.7,True
Riley,SK008,,False
Riley,SK009,100.0,True
Riley,SK010,66.7,True
Riley,SK011,,False
Riley,SK012,,False
Riley,SK013,100.0,True
Riley,SK014,,False
Riley,SK015,,False
Riley,SK016,,False
Riley,SK017,100.0,True
Riley,SK018,,False
Riley,SK019,,False
Riley,SK020,,False
Riley,SK021,,False
Riley,SK022,,False
Riley,SK023,100.0,True
Riley,SK024,66.7,True
Riley,SK025,,False
Riley,SK026,66.7,True
Riley,SK027,,False
Riley,SK028,66.7,True
Riley,SK029,66.7,True
Riley,SK030,,False
Riley,SK031,,False
Riley,SK032,0.0,True
Riley,SK033,66.7,True
Riley,SK034,66.7,True
Riley,SK035,33.3,True
Riley,SK036,66.7,True
Riley,SK037,,False
Riley,SK038,,False
Riley,SK039,66.7,True
Riley,SK040,100.0,True
Riley,SK041,,False
Riley,SK042,0.0,True
Riley,SK043,66.7,True
Riley,SK044,,False
Riley,SK045,66.7,True
Riley,SK046,0.0,True
Riley,SK047,100.0,True
Riley,SK048,,False
Riley,SK049,100.0,True
Riley,SK050,100.0,True
Riley,SK051,66.7,True
Riley,SK052,33.3,True
Riley,SK053,33.3,True
Riley,SK054,33.3,True
Riley,SK055,100.0,True
Riley,SK056,100.0,True
Riley,SK057,,False
Riley,SK058,100.0,True
Riley,SK059,66.7,True
Riley,SK060,,False
Riley,SK061,,False
Riley,SK062,,False
Riley,SK063,100.0,True
Riley,SK064,100.0,True
Riley,SK065,,False
Riley,SK066,,False
Riley,SK067,,False
Riley,SK068,66.7,True
Riley,SK069,,False
Riley,SK070,66.7,True
Riley,SK071,0.0,True
Riley,SK072,33.3,True
Paige,SK001,33.3,True
Paige,SK002,100.0,True
Paige,SK003,100.0,True
Paige,SK004,,False
Paige,SK005,,False
Paige,SK006,66.7,True
Paige,SK007,,False
Paige,SK008,,False
Paige,SK009,100.0,True
Paige,SK010,33.3,True
Paige,SK011,,False
Paige,SK012,,False
Paige,SK013,100.0,True
Paige,SK014,100.0,True
Paige,SK015,100.0,True
Paige,SK016,,False
Paige,SK017,100.0,True
Paige,SK018,66.7,True
Paige,SK019,100.0,True
Paige,SK020,100.0,True
Paige,SK021,66.7,True
Paige,SK022,,False
Paige,SK023,,False
Paige,SK024,,False
Paige,SK025,,False
Paige,SK026,33.3,True
Paige,SK027,100.0,True
Paige,SK028,,False
Paige,SK029,,False
Paige,SK030,,False
Paige,SK031,33.3,True
Paige,SK032,,False
Paige,SK033,,False
Paige,SK034,,False
Paige,SK035,,False
Paige,SK036,,False
Paige,SK037,100.0,True
Paige,SK038,66.7,True
Paige,SK039,100.0,True
Paige,SK040,,False
Paige,SK041,33.3,True
Paige,SK042,100.0,True
Paige,SK043,,False
Paige,SK044,,False
Paige,SK045,66.7,True
Paige,SK046,66.7,True
Paige,SK047,33.3,True
Paige,SK048,,False
Paige,SK049,100.0,True
Paige,SK050,33.3,True
Paige,SK051,66.7,True
Paige,SK052,33.3,True
Paige,SK053,,False
Paige,SK054,66.7,True
Paige,SK055,,False
Paige,SK056,66.7,True
Paige,SK057,33.3,True
Paige,SK058,,False
Paige,SK059,,False
Paige,SK060,,False
Paige,SK061,33.3,True
Paige,SK062,,False
Paige,SK063,100.0,True
Paige,SK064,33.3,True
Paige,SK065,66.7,True
Paige,SK066,100.0,True
Paige,SK067,66.7,True
Paige,SK068,66.7,True
Paige,SK069,,False
Paige,SK070,66.7,True
Paige,SK071,66.7,True
Paige,SK072,0.0,True
Ana,SK001,100.0,True
Ana,SK002,,False
Ana,SK003,,False
Ana,SK004,33.3,True
Ana,SK005,,False
Ana,SK006,,False
Ana,SK007,,False
Ana,SK008,33.3,True
Ana,SK009,,False
Ana,SK010,,False
Ana,SK011,66.7,True
Ana,SK012,,False
Ana,SK013,100.0,True
Ana,SK014,,False
Ana,SK015,,False
Ana,SK016,100.0,True
Ana,SK017,33.3,True
Ana,SK018,,False
Ana,SK019,66.7,True
Ana,SK020,33.3,True
Ana,SK021,33.3,True
Ana,SK022,,False
Ana,SK023,,False
Ana,SK024,,False
Ana,SK025,66.7,True
Ana,SK026,,False
Ana,SK027,,False
Ana,SK028,,False
Ana,SK029,,False
Ana,SK030,66.7,True
Ana,SK031,,False
Ana,SK032,100.0,True
Ana,SK033,,False
Ana,SK034,66.7,True
Ana,SK035,,False
Ana,SK036,,False
Ana,SK037,100.0,True
Ana,SK038,66.7,True
Ana,SK039,100.0,True
Ana,SK040,66.7,True
Ana,SK041,,False
Ana,SK042,66.7,True
Ana,SK043,,False
Ana,SK044,100.0,True
Ana,SK045,66.7,True
Ana,SK046,,False
Ana,SK047,66.7,True
Ana,SK048,,False
Ana,SK049,66.7,True
Ana,SK050,,False
Ana,SK051,100.0,True
Ana,SK052,100.0,True
Ana,SK053,33.3,True
Ana,SK054,,False
Ana,SK055,,False
Ana,SK056,100.0,True
Ana,SK057,66.7,True
Ana,SK058,66.7,True
Ana,SK059,66.7,True
Ana,SK060,66.7,True
Ana,SK061,,False
Ana,SK062,66.7,True
Ana,SK063,,False
Ana,SK064,66.7,True
Ana,SK065,,False
Ana,SK066,100.0,True
Ana,SK067,33.3,True
Ana,SK068,,False
Ana,SK069,33.3,True
Ana,SK070,66.7,True
Ana,SK071,66.7,True
Ana,SK072,66.7,True
Angela,SK001,,False
Angela,SK002,100.0,True
Angela,SK003,,False
Angela,SK004,100.0,True
Angela,SK005,,False
Angela,SK006,66.7,True
Angela,SK007,100.0,True
Angela,SK008,100.0,True
Angela,SK009,,False
Angela,SK010,33.3,True
Angela,SK011,,False
Angela,SK012,,False
Angela,SK013,,False
Angela,SK014,,False
Angela,SK015,,False
Angela,SK016,66.7,True
Angela,SK017,,False
Angela,SK018,,False
Angela,SK019,,False
Angela,SK020,,False
Angela,SK021,66.7,True
Angela,SK022,,False
Angela,SK023,,False
Angela,SK024,66.7,True
Angela,SK025,66.7,True
Angela,SK026,33.3,True
Angela,SK027,,False
Angela,SK028,,False
Angela,SK029,33.3,True
Angela,SK030,66.7,True
Angela,SK031,,False
Angela,SK032,100.0,True
Angela,SK033,66.7,True
Angela,SK034,100.0,True
Angela,SK035,100.0,True
Angela,SK036,66.7,True
Angela,SK037,66.7,True
Angela,SK038,,False
Angela,SK039,100.0,True
Angela,SK040,,False
Angela,SK041,100.0,True
Angela,SK042,,False
Angela,SK043,33.3,True
Angela,SK044,66.7,True
Angela,SK045,,False
Angela,SK046,100.0,True
Angela,SK047,66.7,True
Angela,SK048,,False
Angela,SK049,,False
Angela,SK050,,False
Angela,SK051,,False
Angela,SK052,,False
Angela,SK053,,False
Angela,SK054,33.3,True
Angela,SK055,66.7,True
Angela,SK056,66.7,True
Angela,SK057,100.0,True
Angela,SK058,66.7,True
Angela,SK059,,False
Angela,SK060,,False
Angela,SK061,33.3,True
Angela,SK062,,False
Angela,SK063,100.0,True
Angela,SK064,,False
Angela,SK065,100.0,True
Angela,SK066,100.0,True
Angela,SK067,66.7,True
Angela,SK068,33.3,True
Angela,SK069,66.7,True
Angela,SK070,,False
Angela,SK071,100.0,True
Angela,SK072,100.0,True
Samantha,SK001,,False
Samantha,SK002,66.7,True
Samantha,SK003,,False
Samantha,SK004,,False
Samantha,SK005,100.0,True
Samantha,SK006,66.7,True
Samantha,SK007,,False
Samantha,SK008,,False
Samantha,SK009,,False
Samantha,SK010,,False
Samantha,SK011,100.0,True
Samantha,SK012,33.3,True
Samantha,SK013,33.3,True
Samantha,SK014,,False
Samantha,SK015,,False
Samantha,SK016,66.7,True
Samantha,SK017,66.7,True
Samantha,SK018,,False
Samantha,SK019,0.0,True
Samantha,SK020,,False
Samantha,SK021,66.7,True
Samantha,SK022,,False
Samantha,SK023,,False
Samantha,SK024,33.3,True
Samantha,SK025,33.3,True
Samantha,SK026,33.3,True
Samantha,SK027,33.3,True
Samantha,SK028,,False
Samantha,SK029,66.7,True
Samantha,SK030,,False
Samantha,SK031,100.0,True
Samantha,SK032,66.7,True
Samantha,SK033,,False
Samantha,SK034,,False
Samantha,SK035,,False
Samantha,SK036,0.0,True
Samantha,SK037,100.0,True
Samantha,SK038,66.7,True
Samantha,SK039,66.7,True
Samantha,SK040,,False
Samantha,SK041,0.0,True
Samantha,SK042,,False
Samantha,SK043,,False
Samantha,SK044,,False
Samantha,SK045,66.7,True
Samantha,SK046,,False
Samantha,SK047,100.0,True
Samantha,SK048,100.0,True
Samantha,SK049,33.3,True
Samantha,SK050,,False
Samantha,SK051,,False
Samantha,SK052,,False
Samantha,SK053,,False
Samantha,SK054,66.7,True
Samantha,SK055,33.3,True
Samantha,SK056,66.7,True
Samantha,SK057,33.3,True
Samantha,SK058,,False
Samantha,SK059,100.0,True
Samantha,SK060,66.7,True
Samantha,SK061,,False
Samantha,SK062,,False
Samantha,SK063,66.7,True
Samantha,SK064,33.3,True
Samantha,SK065,,False
Samantha,SK066,66.7,True
Samantha,SK067,,False
Samantha,SK068,33.3,True
Samantha,SK069,,False
Samantha,SK070,66.7,True
Samantha,SK071,66.7,True
Samantha,SK072,33.3,True
Aaliyah,SK001,66.7,True
Aaliyah,SK002,66.7,True
Aaliyah,SK003,,False
Aaliyah,SK004,100.0,True
Aaliyah,SK005,,False
Aaliyah,SK006,,False
Aaliyah,SK007,,False
Aaliyah,SK008,100.0,True
Aaliyah,SK009,100.0,True
Aaliyah,SK010,66.7,True
Aaliyah,SK011,33.3,True
Aaliyah,SK012,100.0,True
Aaliyah,SK013,33.3,True
Aaliyah,SK014,100.0,True
Aaliyah,SK015,66.7,True
Aaliyah,SK016,66.7,True
Aaliyah,SK017,33.3,True
Aaliyah,SK018,100.0,True
